title,id,genres,cast,director,poster_path,release_date,semantic_field
Cash Out,1116490,"Action, Thriller","John Travolta, Kristin Davis, Lukas Haas, Quavo, Joel Cohen",Randall Emmett,/xBJnIvRdL0nDHgvivr6EgBQizes.jpg,2024-04-26,"Movie 'Cash Out', directed by Randall Emmett, released on 2024-04-26.                         Average rating is 5.934 out of 10, and current popularity is 38.059.                                     Overview: 'Criminal mastermind Mason is about to execute the score of a lifetime when his lover and key member of his crew, Decker, takes the team down and reveals she’s an undercover Interpol agent. Heartbroken, Mason escapes and retires from the life of crime until his younger brother Shawn is out of his league taking on a big bank heist all on his own. Mason has no choice left but to come to the rescue, while Interpol brings Decker in hoping to unnerve him. Before the SWAT teams storm the bank, Mason must use every tool in his arsenal to not only escape with the prize, but also the love of his life.'                                         Top cast includes: John Travolta, Kristin Davis, Lukas Haas, Quavo, Joel Cohen. Genres: Action, Thriller.                                            Available on: Hulu."
Wicked Little Letters,975773,"Comedy, Drama, Mystery","Olivia Colman, Jessie Buckley, Anjana Vasan, Timothy Spall, Gemma Jones",Thea Sharrock,/scAU7YudKNVeZlOfgSEWntAUSJ.jpg,2024-03-29,"Movie 'Wicked Little Letters', directed by Thea Sharrock, released on 2024-03-29.                         Average rating is 7.01 out of 10, and current popularity is 40.278.                                     Overview: 'When the denizens of Littlehampton – including conservative Edith – begin receiving letters full of hilarious profanities, rowdy Irish migrant Rose is charged with the crime. Suspecting something amiss, the town's women band together to investigate.'                                         Top cast includes: Olivia Colman, Jessie Buckley, Anjana Vasan, Timothy Spall, Gemma Jones. Genres: Comedy, Drama, Mystery.                                            Available on: Netflix."
Space Cadet,1019411,"Comedy, Romance","Emma Roberts, Tom Hopper, Poppy Liu, Gabrielle Union, Kuhoo Verma",Liz W. Garcia,/7rda0SRuIGA8BDC8FTYHAOyXaRj.jpg,2024-07-04,"Movie 'Space Cadet', directed by Liz W. Garcia, released on 2024-07-04.                         Average rating is 5.413 out of 10, and current popularity is 35.161.                                     Overview: 'Tiffany ""Rex"" Simpson has always dreamed of going to space, and her ""doctored"" application lands her in NASA's ultra-competitive astronaut training program. In over her head, can this Florida girl rely on her quick wits, moxie and determination to get through training and into the cosmos before she blows her cover?'                                         Top cast includes: Emma Roberts, Tom Hopper, Poppy Liu, Gabrielle Union, Kuhoo Verma. Genres: Comedy, Romance.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Babes,999582,Comedy,"Ilana Glazer, Michelle Buteau, John Carroll Lynch, Oliver Platt, Sandra Bernhard",Pamela Adlon,/1Cg4G1iQpisGXmWqns5uo4I6fPk.jpg,2024-05-17,"Movie 'Babes', directed by Pamela Adlon, released on 2024-05-17.                         Average rating is 6.0 out of 10, and current popularity is 30.566.                                     Overview: 'After getting pregnant from a one-night stand, a single woman leans on her married best friend and mother of two to guide her through gestation and beyond.'                                         Top cast includes: Ilana Glazer, Michelle Buteau, John Carroll Lynch, Oliver Platt, Sandra Bernhard. Genres: Comedy. Streaming providers unkown."
Tyler Perry's Divorce in the Black,1213742,"Drama, Thriller","Meagan Good, Cory Hardrict, Joseph Lee Anderson, Taylor Polidore, Shannon Wallace",Tyler Perry,/d5X03SA51Ezd02iF9BCjWXC9X9F.jpg,2024-07-11,"Movie 'Tyler Perry's Divorce in the Black', directed by Tyler Perry, released on 2024-07-11.                         Average rating is 7.023 out of 10, and current popularity is 40.044.                                     Overview: 'Ava, a young bank professional is devastated when her husband Dallas abandons a marriage she is determined to fight for until fate intervenes, revealing Dallas' wicked deeds that have trashed their marriage, and once upon a time sabotaged Ava's destiny to be loved by her true soulmate.'                                         Top cast includes: Meagan Good, Cory Hardrict, Joseph Lee Anderson, Taylor Polidore, Shannon Wallace. Genres: Drama, Thriller.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The Tiger's Apprentice,598387,"Animation, Family, Fantasy","Brandon Soo Hoo, Henry Golding, Lucy Liu, Sandra Oh, Michelle Yeoh",Raman Hui,/64ZktFMmTzsm47wdsaMOID0DzcY.jpg,2024-02-02,"Movie 'The Tiger's Apprentice', directed by Raman Hui, released on 2024-02-02.                         Average rating is 6.859 out of 10, and current popularity is 36.566.                                     Overview: 'After the death of his grandmother, Tom Lee discovers he is part of a long lineage of magical protectors known as the Guardians. With guidance from a mythical tiger named Hu and the other Zodiac animal warriors, Tom trains to take on an evil force that threatens humanity.'                                         Top cast includes: Brandon Soo Hoo, Henry Golding, Lucy Liu, Sandra Oh, Michelle Yeoh. Genres: Animation, Family, Fantasy.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Bob Marley: One Love,802219,"Music, History, Drama","Kingsley Ben-Adir, Lashana Lynch, James Norton, Tosin Cole, Umi Myers",Reinaldo Marcus Green,/mKWalirPreEdCKDJjc5TKeOP2xi.jpg,2024-02-14,"Movie 'Bob Marley: One Love', directed by Reinaldo Marcus Green, released on 2024-02-14.                         Average rating is 6.838 out of 10, and current popularity is 50.985.                                     Overview: 'Jamaican singer-songwriter Bob Marley overcomes adversity to become the most famous reggae musician in the world.'                                         Top cast includes: Kingsley Ben-Adir, Lashana Lynch, James Norton, Tosin Cole, Umi Myers. Genres: Music, History, Drama.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel, MGM Plus, Amazon Prime Video with Ads."
Arcadian,1051896,"Science Fiction, Thriller, Horror","Nicolas Cage, Jaeden Martell, Maxwell Jenkins, Sadie Soverall, Samantha Coughlan",Benjamin Brewer,/spWV1eRzlDxvai8LbxwAWR0Vst4.jpg,2024-04-12,"Movie 'Arcadian', directed by Benjamin Brewer, released on 2024-04-12.                         Average rating is 6.0 out of 10, and current popularity is 28.85.                                     Overview: 'In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.'                                         Top cast includes: Nicolas Cage, Jaeden Martell, Maxwell Jenkins, Sadie Soverall, Samantha Coughlan. Genres: Science Fiction, Thriller, Horror.                                            Available on: AMC Plus Apple TV Channel , AMC+ Amazon Channel, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
Cult Killer,1059345,"Mystery, Thriller, Crime, Horror","Alice Eve, Antonio Banderas, Shelley Hennig, Olwen Fouéré, Kim DeLonghi",Jon Keeyes,/jSR06FpV1H36OmW0jfEmvG73l2r.jpg,2024-01-19,"Movie 'Cult Killer', directed by Jon Keeyes, released on 2024-01-19.                         Average rating is 6.546 out of 10, and current popularity is 31.222.                                     Overview: 'A private investigator is forced into a dangerous alliance with a killer in order to uncover a quiet town’s grisly criminal underbelly and clear the name of her mentor, who is implicated in the crimes.'                                         Top cast includes: Alice Eve, Antonio Banderas, Shelley Hennig, Olwen Fouéré, Kim DeLonghi. Genres: Mystery, Thriller, Crime, Horror.                                            Available on: Hulu."
Contagion of Fear,1223272,"Science Fiction, Thriller","Paul Michael Ayre, Melissa Brattoni, Zoe Carides, Raelee Hill, Nicholas Hope",Enzo Tedeschi,/A5muc6PtApC9ubfmJW3ADRnIIfi.jpg,2024-01-23,"Movie 'Contagion of Fear', directed by Enzo Tedeschi, released on 2024-01-23.                         Average rating is 6.444 out of 10, and current popularity is 26.575.                                     Overview: 'A catastrophic train derailment sends the city spiraling into chaos. But the derailment is just the beginning. A biological gas attack sees crash survivors collapsing and dying within minutes. And the sickness is rapidly spreading.'                                         Top cast includes: Paul Michael Ayre, Melissa Brattoni, Zoe Carides, Raelee Hill, Nicholas Hope. Genres: Science Fiction, Thriller. Streaming providers unkown."
Cold Meat,1032372,"Thriller, Horror","Allen Leech, Nina Bergman, Yan Tual, James Barton-Steel, Riley Banzer",Sébastien Drouin,/gcACvRRy9nE9de5gTetoXiheIZ5.jpg,2024-02-23,"Movie 'Cold Meat', directed by Sébastien Drouin, released on 2024-02-23.                         Average rating is 6.807 out of 10, and current popularity is 31.412.                                     Overview: 'David Petersen is passing through the Colorado Rockies. After saving a young diner waitress from her violent ex-husband during a break from driving, he hits the road again alone through a dangerous snow blizzard. One false move behind the wheel has him waking up inside a ravine, in the eye of the storm. But the cold is the least of his worries when a beast starts prowling outside. How will he survive?'                                         Top cast includes: Allen Leech, Nina Bergman, Yan Tual, James Barton-Steel, Riley Banzer. Genres: Thriller, Horror.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Lisa Frankenstein,993784,"Comedy, Horror, Romance","Kathryn Newton, Cole Sprouse, Liza Soberano, Henry Eikenberry, Joe Chrest",Zelda Williams,/7Pm0hYthiHVmTO4MCuP4mWfrJIa.jpg,2024-02-09,"Movie 'Lisa Frankenstein', directed by Zelda Williams, released on 2024-02-09.                         Average rating is 6.327 out of 10, and current popularity is 46.62.                                     Overview: 'In 1989, a misunderstood teenager has a high school crush — who just happens to be a handsome corpse! After a set of playfully horrific circumstances bring him back to life, the two embark on a murderous journey to find love, happiness…and a few missing body parts along the way.'                                         Top cast includes: Kathryn Newton, Cole Sprouse, Liza Soberano, Henry Eikenberry, Joe Chrest. Genres: Comedy, Horror, Romance.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
