title,id,genres,cast,director,poster_path,release_date,semantic_field
When Billie Met Lisa,962659,"Animation, Comedy, Music","Billie Eilish, FINNEAS, Yeardley Smith, Nancy Cartwright, Chris Edgerly",David Silverman,/nNplaMrD69kilWOowsBp9rmpd3O.jpg,2022-04-22,"Movie 'When Billie Met Lisa', directed by David Silverman, released on 2022-04-22.                         Average rating is 5.5 out of 10, and current popularity is 6.076.                                     Overview: 'Lisa Simpson is discovered by chart-topping artists Billie Eilish and FINNEAS while searching for a quiet place to practice her saxophone. Billie invites Lisa to her studio for a special jam session she’ll never forget.'                                         Top cast includes: Billie Eilish, FINNEAS, Yeardley Smith, Nancy Cartwright, Chris Edgerly. Genres: Animation, Comedy, Music.                                            Available on: Disney Plus."
Trevor Noah: I Wish You Would,1040533,Comedy,Trevor Noah,David Paul Meyer,/dvhnwO8PhllytngWx7rgW79jEZw.jpg,2022-11-22,"Movie 'Trevor Noah: I Wish You Would', directed by David Paul Meyer, released on 2022-11-22.                         Average rating is 6.5 out of 10, and current popularity is 4.602.                                     Overview: 'Emmy-winning comedian Trevor Noah talks learning German, speaking ill of the dead, judging people in horror movies and ordering Indian food in Scotland.'                                         Top cast includes: Trevor Noah. Genres: Comedy.                                            Available on: Netflix, Netflix basic with Ads."
MK Ultra,1018247,Thriller,"Anson Mount, Jason Patric, Jen Richards, Jaime Ray Newman, Alon Aboutboul",Joseph Sorrentino,/x3G3CCvLYy4EoLuhuUB9YlReFIN.jpg,2022-10-07,"Movie 'MK Ultra', directed by Joseph Sorrentino, released on 2022-10-07.                         Average rating is 5.6 out of 10, and current popularity is 8.134.                                     Overview: 'Set during the true and unconscionable Central Intelligence Agency MK ULTRA drug experimentations in the early 1960s. The journey of Ford Strauss, a brilliant psychiatrist, whose moral and scientific boundaries are pushed to the limit as he is recruited to run a subsect of the program in a rural Mississippi Mental Hospital.'                                         Top cast includes: Anson Mount, Jason Patric, Jen Richards, Jaime Ray Newman, Alon Aboutboul. Genres: Thriller.                                            Available on: Amazon Prime Video, Peacock Premium, Amazon Prime Video with Ads, Peacock Premium Plus."
Dashcam,858015,"Horror, Thriller","Annie Hardy, Amar Chadha-Patel, Angela Enahoro, Seylan Baxter, James Swanton",Rob Savage,/ex7AuAClgyMn3WqZ3nN9L3VksMM.jpg,2022-06-03,"Movie 'Dashcam', directed by Rob Savage, released on 2022-06-03.                         Average rating is 4.911 out of 10, and current popularity is 6.319.                                     Overview: 'At the start of the pandemic, an indulgent and self-deluded livestreaming improv musician abandons L.A. for London, steals her ex-bandmate's car, and makes the fateful decision to give a ride to an elderly woman who is not what she seems.'                                         Top cast includes: Annie Hardy, Amar Chadha-Patel, Angela Enahoro, Seylan Baxter, James Swanton. Genres: Horror, Thriller.                                            Available on: Hulu."
On the Come Up,655322,"Drama, Music","Jamila Gray, Noa Dior Rucker, Sanaa Lathan, Michael Cooper Jr., Miles Gutiérrez-Riley",Sanaa Lathan,/aOdvk6ubnx091Oprr6qjJ7OtZ8e.jpg,2022-09-23,"Movie 'On the Come Up', directed by Sanaa Lathan, released on 2022-09-23.                         Average rating is 6.2 out of 10, and current popularity is 5.601.                                     Overview: 'Sixteen-year-old Brianna Jackson is a gifted rapper who plans to take the battle rap scene by storm to lift up her family and do right by the legacy of her father, a local hip-hop legend whose career was cut short by gang violence. However, when her first hit song goes viral for all the wrong reasons, she finds herself torn between the authenticity that got her this far and the false persona that the industry wants to impose on her.'                                         Top cast includes: Jamila Gray, Noa Dior Rucker, Sanaa Lathan, Michael Cooper Jr., Miles Gutiérrez-Riley. Genres: Drama, Music. Streaming providers unkown."
Funny Pages,583095,Comedy,"Daniel Zolghadri, Matthew Maher, Miles Emanuel, Maria Dizzia, Josh Pais",Owen Kline,/7DWrWVIbwHR41MxSwaiU2BgOmqz.jpg,2022-08-26,"Movie 'Funny Pages', directed by Owen Kline, released on 2022-08-26.                         Average rating is 5.919 out of 10, and current popularity is 4.55.                                     Overview: 'A teenage cartoonist rejects the comforts of his suburban life in a misguided quest for soul.'                                         Top cast includes: Daniel Zolghadri, Matthew Maher, Miles Emanuel, Maria Dizzia, Josh Pais. Genres: Comedy. Streaming providers unkown."
The Tiger Rising,793269,"Adventure, Family, Drama","Dennis Quaid, Katharine McPhee, Queen Latifah, Sam Trammell, Christian Convery",Ray Giarratana,/mEukzqPoCpbrXLGslT8qdTuyRKZ.jpg,2022-01-21,"Movie 'The Tiger Rising', directed by Ray Giarratana, released on 2022-01-21.                         Average rating is 5.217 out of 10, and current popularity is 7.329.                                     Overview: 'When 12-year-old Rob Horton discovers a caged tiger in the woods near his home, his imagination runs wild and life begins to change in the most unexpected ways. With the help of a wise and mysterious maid, Willie May  and the stubborn new girl in school, he must navigate through childhood memories, heartache, and wondrous adventures.'                                         Top cast includes: Dennis Quaid, Katharine McPhee, Queen Latifah, Sam Trammell, Christian Convery. Genres: Adventure, Family, Drama. Streaming providers unkown."
The Free Fall,860135,"Horror, Mystery","Andrea Londo, Shawn Ashmore, Jane Badler, Michael Berry Jr., Elizabeth Cappuccino",Adam Stilwell,/rkpjGzrMvWLfRA8QsB7CjZ2kpMI.jpg,2022-01-14,"Movie 'The Free Fall', directed by Adam Stilwell, released on 2022-01-14.                         Average rating is 5.541 out of 10, and current popularity is 5.13.                                     Overview: 'Sara wakes from a coma to a life she doesn't remember; a fragile, slippery reality that spirals into a nightmare where nothing is as it seems.'                                         Top cast includes: Andrea Londo, Shawn Ashmore, Jane Badler, Michael Berry Jr., Elizabeth Cappuccino. Genres: Horror, Mystery.                                            Available on: Hulu."
The Apology,1035654,"Thriller, Horror","Anna Gunn, Linus Roache, Janeane Garofalo, Mary Leeholland, Esmé McSherry",Alison Locke,/gUFHThondPpmjqeh3XI1yXnCRDa.jpg,2022-12-16,"Movie 'The Apology', directed by Alison Locke, released on 2022-12-16.                         Average rating is 6.192 out of 10, and current popularity is 4.466.                                     Overview: 'Twenty years after the disappearance of her daughter, a recovering alcoholic is preparing to host her family's Christmas celebration when her estranged ex-brother-in-law arrives unannounced, bearing nostalgic gifts and a heavy secret.'                                         Top cast includes: Anna Gunn, Linus Roache, Janeane Garofalo, Mary Leeholland, Esmé McSherry. Genres: Thriller, Horror.                                            Available on: Hulu, AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
Always Amore,937110,"TV Movie, Drama, Romance","Autumn Reeser, Tyler Hynes, Patty McCormack, Lisa Marie DiGiacinto, Lyndsey Gavin",Kevin Fair,/dPJMl05qBhE98cwQz4TCfhPaQ2m.jpg,2022-04-03,"Movie 'Always Amore', directed by Kevin Fair, released on 2022-04-03.                         Average rating is 7.1 out of 10, and current popularity is 5.837.                                     Overview: 'The movie centers around Elizabeth who, with the support of her mother-in-law Nonna, is doing everything she can to keep her late husband’s once acclaimed — but now struggling — Italian restaurant afloat. With business going downhill, she is forced to work with a professional restaurant consultant, Ben, to see if they can turn things around. At first, Elizabeth resists the changes Ben believes will save the restaurant, but as they get closer, Elizabeth realizes that not all change is bad. She rediscovers her passion for baking and might even open her heart to new love.'                                         Top cast includes: Autumn Reeser, Tyler Hynes, Patty McCormack, Lisa Marie DiGiacinto, Lyndsey Gavin. Genres: TV Movie, Drama, Romance.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
The Hanging Sun,866267,"Crime, Drama, Thriller, Mystery, Romance","Alessandro Borghi, Jessica Brown Findlay, Sam Spruell, Frederick Schmidt, Raphael Vicas",Francesco Carrozzini,/iVLavGCSjuHfWAfWZ3eAb0ztVP4.jpg,2022-09-12,"Movie 'The Hanging Sun', directed by Francesco Carrozzini, released on 2022-09-12.                         Average rating is 5.6 out of 10, and current popularity is 5.912.                                     Overview: 'On the run from his former employer, a reluctant hitman seeks refuge in an isolated village where he is faced with events that test the true nature of his conscience.'                                         Top cast includes: Alessandro Borghi, Jessica Brown Findlay, Sam Spruell, Frederick Schmidt, Raphael Vicas. Genres: Crime, Drama, Thriller, Mystery, Romance. Streaming providers unkown."
Mack & Rita,808087,"Comedy, Fantasy, Drama","Diane Keaton, Taylour Paige, Elizabeth Lail, Dustin Milligan, Loretta Devine",Katie Aselton,/rhJDDzGZitrGpW3ELmFhdCEFx9g.jpg,2022-08-12,"Movie 'Mack & Rita', directed by Katie Aselton, released on 2022-08-12.                         Average rating is 5.7 out of 10, and current popularity is 6.4.                                     Overview: 'A 30-year-old spends a wild weekend in Palm Springs and wakes up to find she has magically transformed into her 70-year-old self.'                                         Top cast includes: Diane Keaton, Taylour Paige, Elizabeth Lail, Dustin Milligan, Loretta Devine. Genres: Comedy, Fantasy, Drama.                                            Available on: Hulu."
Cow,661348,Documentary,Lin Gallagher,Andrea Arnold,/faszRX0wSzGqjIzDXt79H9ibsXa.jpg,2022-04-08,"Movie 'Cow', directed by Andrea Arnold, released on 2022-04-08.                         Average rating is 6.536 out of 10, and current popularity is 3.545.                                     Overview: 'A close-up portrait of the daily lives of a pair of cows: told by way of some narrative-free, intimate POV photography, with plenty of close shot images, we follow the daily routine of these animals as they live what can only be described as mundane, boring lives - all with an ultimate purpose within the human food chain.'                                         Top cast includes: Lin Gallagher. Genres: Documentary.                                            Available on: AMC+ Amazon Channel, AMC+, Sundance Now, MUBI, MUBI Amazon Channel, IFC Films Unlimited Apple TV Channel."
