title,id,genres,cast,director,poster_path,release_date,semantic_field
American Fiction,1056360,"Comedy, Drama","Jeffrey Wright, John Ortiz, Erika Alexander, Leslie Uggams, Sterling K. Brown",Cord Jefferson,/57MFWGHarg9jid7yfDTka4RmcMU.jpg,2023-12-15,"Movie 'American Fiction', directed by Cord Jefferson, released on 2023-12-15.                         Average rating is 7.349 out of 10, and current popularity is 18.141.                                     Overview: 'A novelist fed up with the establishment profiting from ""Black"" entertainment uses a pen name to write a book that propels him into the heart of hypocrisy and the madness he claims to disdain.'                                         Top cast includes: Jeffrey Wright, John Ortiz, Erika Alexander, Leslie Uggams, Sterling K. Brown. Genres: Comedy, Drama.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus, Amazon Prime Video with Ads."
See You on Venus,1122932,"Romance, Drama","Virginia Gardner, Alex Aiono, Rob Estes, Isabel Serrano, Bernard Bullen",Joaquín Llamas,/r94waWYiNhXoAuCEWBCf2XEEegx.jpg,2023-07-21,"Movie 'See You on Venus', directed by Joaquín Llamas, released on 2023-07-21.                         Average rating is 7.076 out of 10, and current popularity is 16.368.                                     Overview: 'Mia and Kyle, two misfit American teens, travel to Spain in search of Mia's birth mother. As the pair road trip through the picturesque cities of Andalusia and fall in love, they discover that the most important question isn't who gave you life, but what you decide to do with it.'                                         Top cast includes: Virginia Gardner, Alex Aiono, Rob Estes, Isabel Serrano, Bernard Bullen. Genres: Romance, Drama.                                            Available on: Netflix, Netflix basic with Ads."
South Park: Joining the Panderverse,1190012,"Animation, Comedy, Science Fiction, TV Movie","Trey Parker, Matt Stone, Janeshia Adams-Ginyard, Montana Jacobowitz, April Stewart",Trey Parker,/18IsRVfs5MkkTcqTGlUAnka6sCh.jpg,2023-10-27,"Movie 'South Park: Joining the Panderverse', directed by Trey Parker, released on 2023-10-27.                         Average rating is 7.772 out of 10, and current popularity is 18.349.                                     Overview: 'Cartman's deeply disturbing dreams portend the end of the life he knows and loves. Meanwhile, the adults in South Park are wrestling with their own life decisions, as the advent of AI is turning their world upside down.'                                         Top cast includes: Trey Parker, Matt Stone, Janeshia Adams-Ginyard, Montana Jacobowitz, April Stewart. Genres: Animation, Comedy, Science Fiction, TV Movie.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Island of the Dolls,981324,Horror,"Howard J. Dave, Abi Casson Thompson, Beatrice Fletcher, Lee Hancock, Daniel Godfrey",Jack E. Bell,/c8FUbg4SnvMXZx4rlkuK7FB6266.jpg,2023-01-13,"Movie 'Island of the Dolls', directed by Jack E. Bell, released on 2023-01-13.                         Average rating is 5.222 out of 10, and current popularity is 19.419.                                     Overview: 'A group of people go to the legendary Island of the Dolls to learn the deadly truth.'                                         Top cast includes: Howard J. Dave, Abi Casson Thompson, Beatrice Fletcher, Lee Hancock, Daniel Godfrey. Genres: Horror.                                            Available on: Amazon Prime Video, Screambox Amazon Channel, Amazon Prime Video with Ads."
The Passenger,957314,"Horror, Thriller","Kyle Gallner, Johnny Berchtold, Liza Weil, Billy Slaughter, Matthew Laureano",Carter Smith,/sWIwES7kkAGjD6rihy26plmkXHU.jpg,2023-08-04,"Movie 'The Passenger', directed by Carter Smith, released on 2023-08-04.                         Average rating is 6.0 out of 10, and current popularity is 19.577.                                     Overview: 'Randolph Bradley is perfectly content fading into the background, but when his coworker Benson snaps and goes on a violent killing spree, he’s forced to face his fears and confront his troubled past in order to find a way to survive.'                                         Top cast includes: Kyle Gallner, Johnny Berchtold, Liza Weil, Billy Slaughter, Matthew Laureano. Genres: Horror, Thriller.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus, Amazon Prime Video with Ads."
Marvel Studios Assembled: The Making of Black Panther: Wakanda Forever,1076032,Documentary,"Ryan Coogler, Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke",Brad Baruh,/mYTPKWO7a4mHKLyksJgB8CMq9Qx.jpg,2023-02-08,"Movie 'Marvel Studios Assembled: The Making of Black Panther: Wakanda Forever', directed by Brad Baruh, released on 2023-02-08.                         Average rating is 6.8 out of 10, and current popularity is 15.808.                                     Overview: 'Follow the production of “Black Panther: Wakanda Forever” as the cast and crew take on the incredible challenge of remembering T’Challa with a chapter befitting the late king. Through intimate behind-the-scenes footage and interviews, watch Shuri take on the mantel of Wakanda’s hero and face a new foe from the ocean’s depths in Namor.'                                         Top cast includes: Ryan Coogler, Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke. Genres: Documentary.                                            Available on: Disney Plus."
Squealer,1189798,"Action, Horror, Thriller","Wes Chatham, Ronnie Gene Blevins, Tyrese Gibson, Theo Rossi, Katherine Moennig",Andy Armstrong,/wdNdrqVJgkNNuYbI11TiiYkuP7Q.jpg,2023-11-03,"Movie 'Squealer', directed by Andy Armstrong, released on 2023-11-03.                         Average rating is 5.943 out of 10, and current popularity is 16.645.                                     Overview: 'When young women begin to disappear across a small town, a police officer and a street-smart social worker follow clues to a remote pig farm and discover the local butcher has been bringing his work home.'                                         Top cast includes: Wes Chatham, Ronnie Gene Blevins, Tyrese Gibson, Theo Rossi, Katherine Moennig. Genres: Action, Horror, Thriller.                                            Available on: fuboTV, Peacock Premium, NBC, USA Network, Peacock Premium Plus."
The Blackening,1008392,"Horror, Comedy","Grace Byers, Jermaine Fowler, Melvin Gregg, X Mayo, Dewayne Perkins",Tim Story,/ooB4KSRRhp7XYRQUmsi82iFnMNC.jpg,2023-06-16,"Movie 'The Blackening', directed by Tim Story, released on 2023-06-16.                         Average rating is 6.1 out of 10, and current popularity is 13.054.                                     Overview: 'Seven black friends go away for the weekend, only to find themselves trapped in a cabin with a killer who has a vendetta. They must pit their street smarts and knowledge of horror movies against the murderer to stay alive.'                                         Top cast includes: Grace Byers, Jermaine Fowler, Melvin Gregg, X Mayo, Dewayne Perkins. Genres: Horror, Comedy.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
Poison,1172676,"Comedy, Thriller","Benedict Cumberbatch, Dev Patel, Ben Kingsley, Ralph Fiennes, Eliel Ford",Wes Anderson,/IQG49DUJw5DsgcNbW0NfagiDOs.jpg,2023-09-30,"Movie 'Poison', directed by Wes Anderson, released on 2023-09-30.                         Average rating is 6.868 out of 10, and current popularity is 16.295.                                     Overview: 'When a poisonous snake slithers onto an Englishman's stomach in India, his associate and a doctor race to save him.'                                         Top cast includes: Benedict Cumberbatch, Dev Patel, Ben Kingsley, Ralph Fiennes, Eliel Ford. Genres: Comedy, Thriller.                                            Available on: Netflix, Netflix basic with Ads."
The Swan Princess: A Fairytale Is Born,1118203,"Family, Animation, Fantasy","Nina Herzog, Yuri Lowenthal, Jennifer Miller, Bleau Essen, Grant Durazzo",Richard Rich,/2axXVpi3dKfESWzgncbakLB7o7f.jpg,2023-05-23,"Movie 'The Swan Princess: A Fairytale Is Born', directed by Richard Rich, released on 2023-05-23.                         Average rating is 6.083 out of 10, and current popularity is 15.357.                                     Overview: 'Before becoming queen, Uberta lived a humble life with her husband Maximillian when she is suddenly thrust into royalty. Through triumph and tragedy, she learns the lessons needed to become a beloved Queen, all while raising the next generation of rulers. When it's time for Uberta to pass the royal scepter to Odette and Derek, rival Queen Wixom has plans of her own to ruin the kingdom's greatest coronation.'                                         Top cast includes: Nina Herzog, Yuri Lowenthal, Jennifer Miller, Bleau Essen, Grant Durazzo. Genres: Family, Animation, Fantasy.                                            Available on: Netflix."
Renaissance: A Film by Beyoncé,1185743,"Music, Documentary","Beyoncé, Jay-Z, Blue Ivy Carter, Sir Carter, Rumi Carter",Beyoncé,/6sVB5xuQq9njHK455JdwgN8Tx07.jpg,2023-12-01,"Movie 'Renaissance: A Film by Beyoncé', directed by Beyoncé, released on 2023-12-01.                         Average rating is 8.611 out of 10, and current popularity is 21.11.                                     Overview: 'Accentuates the journey of Renaissance World Tour, from its inception, to the opening in Stockholm, Sweden, to the finale in Kansas City, Missouri. It is about Beyoncé’s intention, hard work, involvement in every aspect of the production, her creative mind and purpose to create her legacy, and master her craft. Received with extraordinary acclaim, Beyoncé’s Renaissance World Tour created a sanctuary for freedom, and shared joy, for more than 2.7 million fans.'                                         Top cast includes: Beyoncé, Jay-Z, Blue Ivy Carter, Sir Carter, Rumi Carter. Genres: Music, Documentary. Streaming providers unkown."
Johnny Z,747731,"Horror, Action, Science Fiction","Michael Merchant, Félix Cortés Rodríguez, Jason Delgado, David E. McMahon, Ellie Church",Jonathan Straiton,/ok4g3VN8CXlU9qov83vFz576Ufx.jpg,2023-03-26,"Movie 'Johnny Z', directed by Jonathan Straiton, released on 2023-03-26.                         Average rating is 5.977 out of 10, and current popularity is 14.677.                                     Overview: 'A half-human, half-zombie named Johnny pursues the malevolent corporation responsible for his creation. With the expert guidance of a seasoned martial arts master, he seeks justice and retribution.'                                         Top cast includes: Michael Merchant, Félix Cortés Rodríguez, Jason Delgado, David E. McMahon, Ellie Church. Genres: Horror, Action, Science Fiction.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Snoopy Presents: One-of-a-Kind Marcie,1128604,"Animation, Family, Comedy","Arianna McDonald, Lexi Perri, Etienne Kellici, Antonina Battrick, Isabella Leo",Raymond S. Persi,/lFDPyo6mdooNcHvgy17gz1GEjg4.jpg,2023-08-17,"Movie 'Snoopy Presents: One-of-a-Kind Marcie', directed by Raymond S. Persi, released on 2023-08-17.                         Average rating is 7.865 out of 10, and current popularity is 18.057.                                     Overview: 'Quiet, kindhearted introvert Marcie has lots of brilliant ideas to help her friends achieve goals and solve problems. But when the world takes notice and the spotlight lands on her, sharing those ideas becomes a challenge.'                                         Top cast includes: Arianna McDonald, Lexi Perri, Etienne Kellici, Antonina Battrick, Isabella Leo. Genres: Animation, Family, Comedy.                                            Available on: Apple TV Plus."
