title,id,genres,cast,director,poster_path,release_date,semantic_field
Juniper,833257,"Drama, Comedy","Charlotte Rampling, Marton Csokas, George Ferrier, Carlos Muller, Edith Poor",Matthew J. Saville,/qkoN7oYsDeehYwOMu7oP15ZIUiZ.jpg,2023-02-24,"Movie 'Juniper', directed by Matthew J. Saville, released on 2023-02-24.                         Average rating is 6.595 out of 10, and current popularity is 5.834.                                     Overview: 'When a self-destructive teenager is suspended from school and asked to look after his feisty alcoholic grandmother as a punishment, the crazy time they spend together turns his life around.'                                         Top cast includes: Charlotte Rampling, Marton Csokas, George Ferrier, Carlos Muller, Edith Poor. Genres: Drama, Comedy. Streaming providers unkown."
Hostage House,814853,"Thriller, TV Movie","Jennifer Taylor, Julia Terranova, Emily Sweet, Justin C. Schilling, Patrick Cronen",David Benullo,/1y0efqbvfJOlkgkHJTtF3PpSbS.jpg,2021-07-27,"Movie 'Hostage House', directed by David Benullo, released on 2021-07-27.                         Average rating is 6.523 out of 10, and current popularity is 4.392.                                     Overview: 'A realtor and her daughter are taken hostage by armed robbers.'                                         Top cast includes: Jennifer Taylor, Julia Terranova, Emily Sweet, Justin C. Schilling, Patrick Cronen. Genres: Thriller, TV Movie. Streaming providers unkown."
Ape vs. Monster,823087,"Science Fiction, Action, Adventure","Eric Roberts, Arianna Scott, Katie Sereika, Shayne Hartigan, Narek Kirakossian",Daniel Lusko,/tpwv6bA0jY7SpeiXMmIeLqOW4eg.jpg,2021-04-29,"Movie 'Ape vs. Monster', directed by Daniel Lusko, released on 2021-04-29.                         Average rating is 5.922 out of 10, and current popularity is 5.566.                                     Overview: 'An ape crash-lands on Earth, which creates a sludge that makes him and a passing lizard grow to giant-size, resulting in a fight for dominance.'                                         Top cast includes: Eric Roberts, Arianna Scott, Katie Sereika, Shayne Hartigan, Narek Kirakossian. Genres: Science Fiction, Action, Adventure.                                            Available on: Amazon Prime Video with Ads."
The Super Bob Einstein Movie,918632,Documentary,"Bob Einstein, Jerry Seinfeld, Larry David, Susie Essman, David Letterman",Danny Gold,/6GCOFPzyrhvInwsdezePQkPLK0x.jpg,2021-12-28,"Movie 'The Super Bob Einstein Movie', directed by Danny Gold, released on 2021-12-28.                         Average rating is 6.717 out of 10, and current popularity is 4.254.                                     Overview: 'This documentary explores Bob Einstein’s unlikely discovery and enduring career, sharing the many evolving layers of his comedy from the people that knew him best.'                                         Top cast includes: Bob Einstein, Jerry Seinfeld, Larry David, Susie Essman, David Letterman. Genres: Documentary.                                            Available on: Max, Max Amazon Channel."
Harry and Meghan: Escaping the Palace,858717,"TV Movie, Drama","Jordan Dean, Sydney Morton, Jordan Whalen, Steve Coulter, Melanie Nicholls-King",Menhaj Huda,/plfWQnlLaiPoayrj2a0EJOhPw97.jpg,2021-09-06,"Movie 'Harry and Meghan: Escaping the Palace', directed by Menhaj Huda, released on 2021-09-06.                         Average rating is 6.734 out of 10, and current popularity is 5.062.                                     Overview: 'The Duke and Duchess of Sussex are taking on the British monarchy in the third installment in Lifetime’s movie trilogy about the royal couple. The film explores what really happened inside the palace that drove Harry and Meghan to leave everything behind in order to make a future for themselves and their son Archie.'                                         Top cast includes: Jordan Dean, Sydney Morton, Jordan Whalen, Steve Coulter, Melanie Nicholls-King. Genres: TV Movie, Drama. Streaming providers unkown."
Snowkissed,775622,"Romance, TV Movie, Comedy","Jen Lilley, Chris McNally, Rodrigo Beilfuss, Amy Groening, Jay Koensgen",Jeff Beesley,/sIuHSfaYy4LDhOcdW6LNf0EZGzR.jpg,2021-01-30,"Movie 'Snowkissed', directed by Jeff Beesley, released on 2021-01-30.                         Average rating is 7.2 out of 10, and current popularity is 7.423.                                     Overview: 'A travel-averse journalist chases her dream assignment where she unwillingly finds herself mentoring a handsome B&B owner who wants to be a tour guide.'                                         Top cast includes: Jen Lilley, Chris McNally, Rodrigo Beilfuss, Amy Groening, Jay Koensgen. Genres: Romance, TV Movie, Comedy.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
"Crack: Cocaine, Corruption & Conspiracy",776142,Documentary,"Carl Hart, Koe Rodriguez, Nelson George, Corey Pegues, Samson Styles",Stanley Nelson,/vVKWtkgwCd34wT10v0Bwg1NYYcc.jpg,2021-01-11,"Movie 'Crack: Cocaine, Corruption & Conspiracy', directed by Stanley Nelson, released on 2021-01-11.                         Average rating is 6.8 out of 10, and current popularity is 6.147.                                     Overview: 'A cheap, powerful drug emerges during a recession, igniting a moral panic fueled by racism.  Explore the complex history of crack in the 1980s.'                                         Top cast includes: Carl Hart, Koe Rodriguez, Nelson George, Corey Pegues, Samson Styles. Genres: Documentary.                                            Available on: Netflix, Netflix basic with Ads."
Playing Cupid,784379,"Romance, TV Movie, Comedy, Drama","Laura Vandervoort, Nicholas Gonzalez, Mia Quaranta De La Rosa, Latonya Williams, Aria DeMaris",David Weaver,/i6GBlAu8ifBGl69qyL8WpzVlo7V.jpg,2021-02-13,"Movie 'Playing Cupid', directed by David Weaver, released on 2021-02-13.                         Average rating is 7.217 out of 10, and current popularity is 7.375.                                     Overview: 'Set in the halls of Austen Middle School, a newly single middle-school teacher is covertly set up with a divorced dad after his daughter – one of her students – begins a matchmaking business for a school project she assigned her class.'                                         Top cast includes: Laura Vandervoort, Nicholas Gonzalez, Mia Quaranta De La Rosa, Latonya Williams, Aria DeMaris. Genres: Romance, TV Movie, Comedy, Drama.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
The Nine Kittens of Christmas,876119,"TV Movie, Comedy, Romance, Drama, Fantasy","Brandon Routh, Kimberley Sustad, Gregory Harrison, Stephanie Bennett, Linden McMillan",David Winning,/gGI5PXdfgwvj3S7J9hLE6Acsfy6.jpg,2021-11-25,"Movie 'The Nine Kittens of Christmas', directed by David Winning, released on 2021-11-25.                         Average rating is 7.0 out of 10, and current popularity is 4.015.                                     Overview: 'Cat lovers Zachary and Marilee are thrown back together at Christmas when they're tasked with finding homes for a litter of adorable kittens.'                                         Top cast includes: Brandon Routh, Kimberley Sustad, Gregory Harrison, Stephanie Bennett, Linden McMillan. Genres: TV Movie, Comedy, Romance, Drama, Fantasy.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
Aurora Teagarden Mysteries: How to Con a Con,793425,"Mystery, Crime, TV Movie","Candace Cameron Bure, Niall Matter, Marilu Henner, Lexa Doig, Peter Benson",Tony Dean Smith,/5iMpl5atiDdG8GHZTAHPOhPDhGt.jpg,2021-03-14,"Movie 'Aurora Teagarden Mysteries: How to Con a Con', directed by Tony Dean Smith, released on 2021-03-14.                         Average rating is 7.125 out of 10, and current popularity is 5.88.                                     Overview: 'When Aida Teagarden's real estate client is found murdered, her sleuthing daughter Aurora sets out with her fiancé Nick and the Real Murders Club to solve the murder.'                                         Top cast includes: Candace Cameron Bure, Niall Matter, Marilu Henner, Lexa Doig, Peter Benson. Genres: Mystery, Crime, TV Movie.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
Swan Song,794602,"Comedy, Drama","Udo Kier, Jennifer Coolidge, Linda Evans, Michael Urie, Roshon Thomas",Todd Stephens,/tf63pGGx3qdCj11xqJ8Ae3scTb.jpg,2021-08-06,"Movie 'Swan Song', directed by Todd Stephens, released on 2021-08-06.                         Average rating is 7.071 out of 10, and current popularity is 5.02.                                     Overview: 'An aging hairdresser escapes his nursing home to embark on an odyssey across his small town to style a dead woman's hair for her funeral, rediscovering his sparkle along the way.'                                         Top cast includes: Udo Kier, Jennifer Coolidge, Linda Evans, Michael Urie, Roshon Thomas. Genres: Comedy, Drama.                                            Available on: Hulu."
Some Kind of Heaven,638741,Documentary,"Dennis Dean, Lynn Henry, Anne Kincer, Reggie Kincer, Gary Schwartz",Lance Oppenheim,/4L0OAHeo2B413QKK5HRiWMzdKUy.jpg,2020-01-26,"Movie 'Some Kind of Heaven', directed by Lance Oppenheim, released on 2020-01-26.                         Average rating is 7.231 out of 10, and current popularity is 3.109.                                     Overview: 'Behind the gates of a palm-tree-lined fantasyland, three residents and one interloper at America’s largest retirement community strive to find happiness.'                                         Top cast includes: Dennis Dean, Lynn Henry, Anne Kincer, Reggie Kincer, Gary Schwartz. Genres: Documentary. Streaming providers unkown."
Cannibal Troll,801557,Horror,"Georgina Jane, Zuza Tehanu, Barbara Dabson, Faith Kiggundu, Nicole Nabi",Scott Chambers,/o1VO6eYoldYkHppaEbp3hYW701N.jpg,2021-06-06,"Movie 'Cannibal Troll', directed by Scott Chambers, released on 2021-06-06.                         Average rating is 5.785 out of 10, and current popularity is 4.734.                                     Overview: 'A group of friends on a camping trip, for the bride to be' s hen do, find themselves hunted down by a man eating cannibal troll in the woodland. They are hunted, captured and locked up in the Trolls torture chamber being forced to undergo a variety of challenges in order to escape their fate.'                                         Top cast includes: Georgina Jane, Zuza Tehanu, Barbara Dabson, Faith Kiggundu, Nicole Nabi. Genres: Horror.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Edge of the World,806690,"Drama, Adventure, History","Jonathan Rhys Meyers, Josie Ho, Dominic Monaghan, Hannah New, Ralph Ineson",Michael Haussman,/ySgG2FILLUnsYvbG07jgnEvqPNv.jpg,2021-06-04,"Movie 'Edge of the World', directed by Michael Haussman, released on 2021-06-04.                         Average rating is 5.493 out of 10, and current popularity is 4.541.                                     Overview: 'Sarawak, in the northeast of the island of Borneo, 1839. Almost by chance, the British adventurer James Brooke is appointed rajah by the Sultan of Brunei, and as an independent ruler he embarks on a personal crusade to eradicate piracy, slavery and headhunting, while trying to curb the malevolent expansionist ambitions of the British Empire.'                                         Top cast includes: Jonathan Rhys Meyers, Josie Ho, Dominic Monaghan, Hannah New, Ralph Ineson. Genres: Drama, Adventure, History.                                            Available on: Amazon Prime Video, Hulu, Amazon Prime Video with Ads."
